Date,Open,High,Low,Close,Volume,Change
2013-07-29,1477,1491,1467,1482,11790,
2013-07-30,1477,1491,1467,1482,15900,0.0
2013-07-31,1481,1491,1477,1486,18440,0.0026990553306343035
2013-08-01,1472,1481,1467,1482,8230,-0.0026917900403768957
2013-08-02,1481,1481,1463,1468,41690,-0.009446693657219951
2013-08-05,1458,1481,1458,1472,30960,0.0027247956403269047
2013-08-06,1463,1472,1444,1472,45360,0.0
2013-08-07,1467,1467,1430,1445,19253,-0.018342391304347783
2013-08-08,1421,1472,1416,1454,31600,0.006228373702422241
2013-08-09,1439,1453,1430,1454,14649,0.0
2013-08-12,1430,1472,1416,1449,73520,-0.00343878954607979
2013-08-13,1444,1467,1393,1468,275791,0.013112491373360902
2013-08-14,1449,1682,1449,1622,325011,0.1049046321525886
2013-08-16,1593,1738,1593,1659,549273,0.02281134401972884
2013-08-19,1635,1672,1570,1603,205651,-0.03375527426160341
2013-08-20,1602,1747,1584,1677,674150,0.04616344354335622
2013-08-21,1677,1724,1644,1677,244220,0.0
2013-08-22,1677,1686,1635,1659,84914,-0.01073345259391767
2013-08-23,1663,1691,1658,1677,61470,0.010849909584086825
2013-08-26,1658,1682,1644,1668,88290,-0.00536672629695889
2013-08-27,1672,1714,1654,1673,101820,0.002997601918465209
2013-08-28,1649,1658,1626,1659,20421,-0.008368200836820106
2013-08-29,1654,1654,1584,1645,68710,-0.008438818565400852
2013-08-30,1649,1696,1584,1677,174650,0.019452887537994012
2013-09-02,1663,1682,1644,1682,16073,0.0029815146094216427
2013-09-03,1677,1705,1658,1677,55079,-0.0029726516052318575
2013-09-04,1677,1677,1640,1677,26512,0.0
2013-09-05,1677,1677,1621,1668,67410,-0.00536672629695889
2013-09-06,1663,1719,1630,1715,129436,0.02817745803357319
2013-09-09,1719,1724,1682,1715,133322,0.0
2013-09-10,1724,1803,1724,1789,185592,0.04314868804664718
2013-09-11,1789,1807,1738,1789,105831,0.0
2013-09-12,1784,1803,1728,1771,60766,-0.010061486864169966
2013-09-13,1770,1770,1710,1733,47045,-0.021456804065499768
2013-09-16,1738,1747,1705,1724,26109,-0.005193306405077869
2013-09-17,1747,1766,1644,1724,41225,0.0
2013-09-23,1714,1742,1649,1687,125420,-0.02146171693735499
2013-09-24,1682,1682,1626,1640,78733,-0.027860106698280984
2013-09-25,1621,1677,1593,1640,85348,0.0
2013-09-26,1635,1654,1612,1654,42770,0.008536585365853666
2013-09-27,1649,1654,1616,1631,97624,-0.013905683192261153
2013-09-30,1630,1630,1616,1617,77336,-0.008583690987124415
2013-10-01,1612,1635,1602,1617,86420,0.0
2013-10-02,1607,1630,1607,1617,25092,0.0
2013-10-04,1630,1654,1616,1617,34560,0.0
2013-10-07,1616,1640,1602,1636,20610,0.011750154607297558
2013-10-08,1635,1658,1616,1659,13200,0.014058679706601573
2013-10-10,1635,1663,1635,1650,15370,-0.005424954792043413
2013-10-11,1649,1649,1607,1626,61926,-0.014545454545454528
2013-10-14,1626,1644,1607,1617,17920,-0.005535055350553542
2013-10-15,1640,1640,1607,1640,51280,0.014223871366728424
2013-10-16,1640,1640,1612,1631,36102,-0.005487804878048785
2013-10-17,1621,1640,1612,1612,25794,-0.011649294911097452
2013-10-18,1607,1635,1607,1631,39942,0.011786600496277888
2013-10-21,1649,1663,1626,1626,3380,-0.003065603923973037
2013-10-22,1621,1658,1621,1659,34271,0.02029520295202958
2013-10-23,1663,1663,1654,1654,15480,-0.003013863773357439
2013-10-24,1654,1658,1630,1659,9350,0.0030229746070133956
2013-10-25,1658,1658,1607,1617,47630,-0.025316455696202556
2013-10-28,1621,1626,1602,1603,39771,-0.008658008658008698
2013-10-29,1602,1649,1593,1626,46560,0.014348097317529618
2013-10-30,1616,1658,1616,1631,21690,0.0030750307503075724
2013-10-31,1621,1644,1612,1645,14681,0.008583690987124415
2013-11-01,1654,1677,1621,1645,22070,0.0
2013-11-04,1635,1658,1612,1636,15669,-0.00547112462006083
2013-11-05,1621,1649,1621,1640,6721,0.0024449877750611915
2013-11-06,1630,1630,1607,1626,15881,-0.008536585365853666
2013-11-07,1616,1630,1598,1612,22800,-0.008610086100861003
2013-11-08,1612,1616,1584,1584,12301,-0.017369727047146455
2013-11-11,1574,1616,1565,1584,21661,0.0
2013-11-12,1588,1598,1574,1598,28260,0.008838383838383868
2013-11-13,1598,1616,1560,1566,21590,-0.020025031289111372
2013-11-14,1556,1598,1551,1598,14810,0.020434227330779153
2013-11-15,1584,1584,1467,1496,267535,-0.06382978723404253
2013-11-18,1495,1495,1439,1472,135144,-0.016042780748663055
2013-11-19,1458,1495,1449,1477,32582,0.0033967391304348116
2013-11-20,1467,1481,1453,1454,7400,-0.015572105619498955
2013-11-21,1458,1481,1449,1477,17551,0.015818431911966968
2013-11-22,1458,1477,1444,1472,31861,-0.003385240352065
2013-11-25,1472,1528,1453,1463,54874,-0.006114130434782594
2013-11-26,1453,1472,1439,1445,36520,-0.012303485987696483
2013-11-27,1444,1491,1444,1482,36831,0.02560553633217988
2013-11-28,1477,1542,1467,1533,44501,0.03441295546558698
2013-11-29,1533,1537,1509,1510,18392,-0.015003261578604099
2013-12-02,1500,1509,1491,1496,16012,-0.009271523178807972
2013-12-03,1495,1519,1472,1514,7940,0.012032085561497263
2013-12-04,1472,1491,1467,1491,20769,-0.015191545574636756
2013-12-05,1481,1495,1453,1486,24261,-0.0033534540576793948
2013-12-06,1486,1495,1467,1486,29140,0.0
2013-12-09,1481,1523,1477,1519,21720,0.022207267833109112
2013-12-10,1523,1537,1444,1519,78373,0.0
2013-12-11,1537,1537,1491,1533,27912,0.009216589861751112
2013-12-12,1523,1528,1481,1524,52055,-0.005870841487279899
2013-12-13,1533,1533,1486,1524,63202,0.0
2013-12-16,1519,1519,1491,1514,4993,-0.006561679790026198
2013-12-17,1500,1523,1444,1510,24004,-0.0026420079260237594
2013-12-18,1509,1509,1430,1505,67359,-0.0033112582781457123
2013-12-19,1519,1519,1397,1417,277680,-0.058471760797342176
2013-12-20,1416,1449,1383,1435,33430,0.01270289343683828
2013-12-23,1430,1430,1407,1426,31152,-0.006271777003484358
2013-12-24,1416,1439,1388,1421,32415,-0.003506311360448766
2013-12-26,1411,1435,1411,1412,13916,-0.006333567909922566
2013-12-27,1411,1425,1407,1421,16949,0.006373937677053743
2013-12-30,1416,1425,1402,1407,27191,-0.009852216748768461
2014-01-02,1411,1425,1397,1412,25030,0.003553660270078085
2014-01-03,1411,1439,1402,1440,22322,0.019830028328611915
2014-01-06,1430,1444,1411,1445,24671,0.003472222222222321
2014-01-07,1439,1467,1430,1458,30233,0.008996539792387459
2014-01-08,1453,1458,1430,1449,10380,-0.006172839506172867
2014-01-09,1453,1453,1407,1445,14860,-0.002760524499654915
2014-01-10,1439,1449,1435,1445,34700,0.0
2014-01-13,1444,1547,1430,1468,257998,0.01591695501730106
2014-01-14,1477,1495,1467,1496,26175,0.019073569482288777
2014-01-15,1472,1542,1472,1524,39170,0.018716577540107027
2014-01-16,1514,1537,1500,1519,31141,-0.0032808398950131545
2014-01-17,1514,1514,1491,1514,4880,-0.003291639236339683
2014-01-20,1505,1509,1491,1510,7910,-0.0026420079260237594
2014-01-21,1505,1505,1481,1500,18771,-0.0066225165562914245
2014-01-22,1486,1509,1486,1505,16380,0.0033333333333334103
2014-01-23,1500,1509,1481,1510,17810,0.0033222591362125353
2014-01-24,1495,1519,1491,1514,15330,0.0026490066225166586
2014-01-27,1500,1514,1472,1505,44840,-0.005944517833553542
2014-01-28,1500,1542,1486,1538,40401,0.0219269102990034
2014-01-29,1537,1542,1509,1533,8180,-0.0032509752925877766
2014-02-03,1523,1542,1523,1538,10730,0.003261578604044413
2014-02-04,1533,1547,1509,1547,28440,0.0058517555266579535
2014-02-05,1537,1551,1533,1547,7350,0.0
2014-02-06,1523,1551,1523,1547,12400,0.0
2014-02-07,1560,1560,1528,1556,23910,0.005817711700064621
2014-02-10,1542,1556,1542,1556,21600,0.0
2014-02-11,1556,1565,1551,1561,6310,0.0032133676092545027
2014-02-12,1565,1686,1560,1640,475609,0.050608584240871224
2014-02-13,1630,1728,1630,1677,250511,0.022560975609756007
2014-02-14,1668,1677,1607,1650,90900,-0.01610017889087656
2014-02-17,1626,1686,1584,1603,84685,-0.028484848484848446
2014-02-18,1612,1668,1584,1659,36275,0.03493449781659397
2014-02-19,1644,1696,1640,1668,72390,0.005424954792043302
2014-02-20,1668,1714,1649,1650,30231,-0.010791366906474864
2014-02-21,1630,1677,1607,1650,31095,0.0
2014-02-24,1649,1686,1626,1659,32187,0.005454545454545379
2014-02-25,1654,1663,1621,1664,22067,0.003013863773357439
