Code,Name,Market,MarketCap,EPS,P/E,Pearl Score,Volume,20-day Avg Volume,Volume Spike,Close,20-day Avg Close,Trend Arrow,Retrieved At
0068Y0,비엔케이제3호스팩,KOSDAQ,936878.7445759774,46.80081887155549,12.293266778659817,3.807028653506339,789018,107794,7.319683841401191,21768.344970083293,21588.899819595965,➡️,2025-11-22 01:07:04
488900,비츠로넥스텍,KOSDAQ,794280.2618906059,53.07449440497958,11.959337687666823,4.437912515817088,504910,42858,11.780997713379065,91464.48575892173,87402.37734823576,⬆️,2025-11-22 01:07:04
388210,씨엠티엑스,KOSDAQ,983170.1742477267,47.33849538064213,41.77201334898803,1.1332586482042037,844486,347656,2.4290850726005018,94266.28957817187,92041.31295112426,➡️,2025-11-22 01:07:04
403850,더핑크퐁컴퍼니,KOSDAQ,79527.49685112535,84.45687032202295,43.21141741250165,1.9545035867670573,656049,149932,4.37564362511005,22167.484836689517,22740.645803626074,➡️,2025-11-22 01:07:04
0015G0,그린광학,KOSDAQ,955377.6520651862,75.86743689610468,18.631846583501865,4.071922584596838,192740,873266,0.22071167319007037,14383.273825268654,14514.66671710014,➡️,2025-11-22 01:07:04
459550,알트,KOSDAQ,242883.8098739808,17.6742920882457,35.62938759650982,0.4960593846967225,519885,739009,0.7034894027001024,43355.36671902593,42563.24325493476,➡️,2025-11-22 01:07:04
061090,세나테크놀로지,KOSDAQ,849438.1862948968,43.58275148001153,25.135629926528715,1.733903292155543,346400,26942,12.857248905055304,16612.462885878245,16863.557361515028,➡️,2025-11-22 01:07:04
494120,큐리오시스,KOSDAQ,543440.8350944654,62.426437528848844,9.311977435953825,6.70388625382816,960287,47417,20.251956049518107,50006.49995527162,50903.06146685499,➡️,2025-11-22 01:07:04
469610,이노테크,KOSDAQ,181052.55084065403,79.08466285875646,32.653451596335614,2.421938845436829,60823,341227,0.17824791121452874,45107.1595760073,46542.59553604899,⬇️,2025-11-22 01:07:04
486990,노타,KOSDAQ,913458.3361857873,9.339841813696175,37.33525214854307,0.25016147678704354,952753,59290,16.06937088885141,31978.44229844617,31742.454135259126,➡️,2025-11-22 01:07:04
014950,삼익제약,KOSDAQ,371339.18680729024,94.59870527703326,30.555634322416676,3.0959496464333705,159752,936223,0.17063456035581268,42029.89374954928,42629.131929409494,➡️,2025-11-22 01:07:04
317450,명인제약,KOSPI,677788.1501817761,95.03784553756545,4.8649671728098225,19.53514631480548,663741,907121,0.7317006220779808,17450.87797223267,17076.375764873377,➡️,2025-11-22 01:07:04
0072Z0,KB제33호스팩,KOSDAQ,325996.83765323384,54.47690855661364,32.7087671574164,1.6655139673847816,507820,812021,0.6253779151031809,69882.15440360752,71788.88065082309,➡️,2025-11-22 01:07:04
0071M0,삼성스팩11호,KOSDAQ,504798.5222808543,71.20158813544576,39.95763511260102,1.7819269817845567,258746,759549,0.34065741644054565,43668.074780936775,41979.01215592005,⬆️,2025-11-22 01:07:04
488280,에스투더블유,KOSDAQ,895870.119298283,64.34764322094696,28.400607217612066,2.2657136422436444,126920,698525,0.18169714756093197,89227.51542581065,85050.49318240154,⬆️,2025-11-22 01:07:04
342870,오아,KOSDAQ,735319.7595980288,17.238192112386326,37.57530494387452,0.45876386467480884,151521,724967,0.20900399604395786,21256.301130053598,20332.39907966687,⬆️,2025-11-22 01:07:04
318060,그래피,KOSDAQ,11681.342674750658,83.9145056629502,34.08760046858039,2.461731084307235,222423,781218,0.28471310184865173,71319.12219334707,74305.21120446891,⬇️,2025-11-22 01:07:04
397810,애드포러스,KOSDAQ,724915.0851139434,82.66182219978423,20.309237593980047,4.0701588042027925,770490,225483,3.4170647011082877,94807.34161701168,94901.11765704777,➡️,2025-11-22 01:07:04
0044K0,삼성스팩10호,KOSDAQ,774821.7203677743,64.74268492139244,10.529985063301853,6.148411847897844,356381,88249,4.038357375154392,92268.61298982908,96261.0294856388,⬇️,2025-11-22 01:07:04
0010V0,제이피아이헬스케어,KOSDAQ,849871.1956143002,38.276893811750625,24.324317241693507,1.573606092677556,10309,150857,0.06833623895477174,72297.02316704014,71127.42194188897,➡️,2025-11-22 01:07:04
125490,한라캐스트,KOSDAQ,341071.60662941274,74.3706380473804,19.48211838877801,3.8173794329377957,798315,753488,1.059492652835878,37257.2051621965,37211.259754446495,➡️,2025-11-22 01:07:04
0008Z0,에스엔시스,KOSDAQ,486174.62343081064,31.816715158871915,33.362790595504606,0.9536586895449624,79552,479973,0.16574265635775345,75279.6020925637,75478.2091998091,➡️,2025-11-22 01:07:04
484590,삼양컴텍,KOSDAQ,404629.24229103135,64.32278930136123,39.51375218588274,1.627858295986938,853965,579706,1.4731001576661273,42886.25506789491,43065.56627425096,➡️,2025-11-22 01:07:04
0041B0,교보18호스팩,KOSDAQ,342749.8429648325,73.20066656387556,45.89087101873407,1.595103011533444,573045,552473,1.0372362088283047,12022.410073644527,12387.631175443172,➡️,2025-11-22 01:07:04
456160,지투지바이오,KOSDAQ,538270.2711822207,83.61697963991784,6.939546092005147,12.04934422674281,465851,735928,0.6330116533139112,58979.31427343374,61671.93982689488,⬇️,2025-11-22 01:07:04
309710,아이티켐,KOSDAQ,681779.7538584807,99.94918967154274,18.594094872400603,5.375318904062294,130593,836225,0.15616969117163443,3013.9987969593994,2971.550212707317,➡️,2025-11-22 01:07:04
0041L0,하나35호스팩,KOSDAQ,459797.01577728306,91.26002958664756,17.520064004528095,5.2088867690815075,472365,533286,0.8857629864650488,36365.75364340356,36307.88113359485,➡️,2025-11-22 01:07:04
439260,대한조선,KOSPI,700766.8133187046,75.51227114855195,19.232274215074256,3.9263308282785108,365009,654122,0.5580136427149676,1630.5588377354816,1589.5265347656366,➡️,2025-11-22 01:07:04
468530,프로티나,KOSDAQ,904221.1031618163,16.604190000367502,20.240390805930883,0.820349278804543,779557,424290,1.837321171840015,4822.530465599701,4915.28270663902,➡️,2025-11-22 01:07:04
475230,엔알비,KOSDAQ,696043.0519441011,6.621378109263006,2.3055238005263896,2.8719625916467373,342613,432024,0.7930415902820214,37377.02240086264,35908.679419463675,⬆️,2025-11-22 01:07:04
380550,뉴로핏,KOSDAQ,179683.81597833702,41.210679966297015,49.34852893809041,0.8350943959848807,731863,909824,0.8044006313308948,16351.165475866015,16804.768609784758,➡️,2025-11-22 01:07:04
484120,도우인시스,KOSDAQ,426015.43939094286,67.21502942721828,48.232401804299016,1.3935658792183,479188,359686,1.3322397869252627,72017.00226518263,75089.56671208408,⬇️,2025-11-22 01:07:04
0004Y0,디비금융제14호스팩,KOSDAQ,892016.6326293441,68.05599270522602,3.8657797252597366,17.604725965252307,793631,12144,65.35169631093544,8754.884937299768,8503.944716820526,➡️,2025-11-22 01:07:04
0041J0,엘에스스팩1호,KOSDAQ,209832.6598468072,46.56173870574722,4.58540866337351,10.154326936585733,272307,805067,0.3382414134475764,89902.67792837037,87431.33312507394,➡️,2025-11-22 01:07:04
331740,아우토크립트,KOSDAQ,265966.6595335858,89.03925266210177,19.426238625299742,4.583453049224959,948688,539339,1.758982754816544,88950.13585863503,88229.43879985766,➡️,2025-11-22 01:07:04
0030R0,대신밸류리츠,KOSPI,158924.00271179687,57.689664876510236,2.121320814112694,27.19516279325278,522866,167004,3.130859141098417,10946.098746376749,11464.78348135413,⬇️,2025-11-22 01:07:04
462310,뉴키즈온,KOSDAQ,559807.247194258,27.280085549856242,26.043405194301517,1.0474853555565506,515907,225982,2.282956164650282,67646.50202938623,68972.225971707,➡️,2025-11-22 01:07:04
234030,싸이닉솔루션,KOSDAQ,235663.61539732615,94.58499111356849,42.111092780969805,2.2460825608475274,725044,440595,1.64560197006321,96474.33943557339,100966.73599786371,⬇️,2025-11-22 01:07:04
0037T0,KB제32호스팩,KOSDAQ,380532.9558793432,54.52404582876623,13.862344591164117,3.9332484826210394,755867,935877,0.8076563480029961,88431.49413318324,89051.54088060488,➡️,2025-11-22 01:07:04
463020,뉴엔AI,KOSDAQ,523904.7174436286,35.68129033114578,7.277252683217363,4.903126479781741,639778,328049,1.9502513344043115,31492.975066336916,30775.972051855853,➡️,2025-11-22 01:07:04
388610,지에프씨생명과학,KOSDAQ,416349.5590037752,41.36235605487296,31.58577649537125,1.3095247495636027,919291,935238,0.982948725351194,68419.09807035727,69678.18145257964,➡️,2025-11-22 01:07:04
455180,케이지에이,KOSDAQ,580188.443550378,83.3541458724186,47.813609125603,1.7433142445585543,811766,873146,0.9297024781651637,3373.633307003454,3531.5051751921455,⬇️,2025-11-22 01:07:04
340450,지씨지놈,KOSDAQ,292864.1973977278,18.848044387247423,19.881129638896745,0.9480368937573785,777246,69264,11.221500346500347,19134.08232318608,18670.16728049862,➡️,2025-11-22 01:07:04
474650,링크솔루션,KOSDAQ,981995.5024096315,70.91640063523722,6.133950740909532,11.561292816107919,877194,564765,1.5532017741892645,6118.680087812071,5954.572264910842,➡️,2025-11-22 01:07:04
475430,키스트론,KOSDAQ,678692.945841716,77.80325744810783,22.323135743042528,3.485319371959508,535621,447936,1.1957534112016002,61738.16766028205,60198.52475834009,➡️,2025-11-22 01:07:04
